"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"USFWS",2012,20121010,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130801,10,"6MO      PRPP",835,"SFSF","PT.REYES-PIGEON PT.","55382",4.73,"COLEMAN NFH",2010
"CDFW",2013,20130802,40,"6MO      FRPP",831,"SASF","FORT ROSS-PIGEON PT","55382",3.65,"COLEMAN NFH",2010
"CDFW",2013,20130718,10,"6MO      PPPS",757,"SCMO","PIGEON PT.-POINT SUR","55371",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      PPPS",772,"MSMO","PIGEON PT.-POINT SUR","55371",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130720,10,"6MO      PPPS",784,"SCMO","PIGEON PT.-POINT SUR","55371",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130803,40,"6MO      FRPP",756,"BESF","FORT ROSS-PIGEON PT","55382",3.65,"COLEMAN NFH",2010
"CDFW",2013,20130812,40,"6MO      FRPP",714,"SASF","FORT ROSS-PIGEON PT","55382",3.65,"COLEMAN NFH",2010
"CDFW",2013,20130803,40,"6MO      PPPS",711,"MSMO","PIGEON PT.-POINT SUR","55371",3.42,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130804,10,"6MO      PPPS",643,"MNMO","PIGEON PT.-POINT SUR","55371",3.52,"COLEMAN NFH",2010
"CDFW",2013,20130406,40,"6MO      FRPP",699,"BOSF","FORT ROSS-PIGEON PT","55371",1.81,"COLEMAN NFH",2010
"CDFW",2013,20130822,10,"6MO      PRPP",840,"SFSF","PT.REYES-PIGEON PT.","55382",2.87,"COLEMAN NFH",2010
"CDFW",2013,20131011,10,"6MO      PRPP",691,"SFSF","PT.REYES-PIGEON PT.","55382",2.75,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130819,46,"6FCSASAF",790,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130406,40,"6MO      FRPP",655,"BESF","FORT ROSS-PIGEON PT","55371",1.81,"COLEMAN NFH",2010
"CDFW",2013,20130406,40,"6MO      FRPP",663,"SFSF","FORT ROSS-PIGEON PT","55371",1.81,"COLEMAN NFH",2010
"CDFW",2013,20130721,46,"6FCSASAF",755,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130801,46,"6FCSASAF",750,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130819,46,"6FCSASAF",898,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130406,40,"6MO      FRPP",640,"PRSF","FORT ROSS-PIGEON PT","55371",1.81,"COLEMAN NFH",2010
"CDFW",2013,20130426,40,"6MO      FRPP",693,"SFSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130426,40,"6MO      FRPP",665,"PRSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130426,40,"6MO      FRPP",576,"PRSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130915,46,"6FCSASAF",810,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130917,46,"6FCSASAF",750,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130903,46,"6FCSASAF",795,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130426,40,"6MO      FRPP",660,"PRSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130427,40,"6MO      FRPP",674,"SASF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130928,46,"6FCSASAF",858,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20131005,46,"6FCSASAF",840,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130731,46,"6FCSASAF",776,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130427,40,"6MO      FRPP",652,"BESF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130427,40,"6MO      FRPP",589,"SFSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130801,46,"6FCSASAF",852,"USAC","SAC R AB FEATHER","55382",11.32,"COLEMAN NFH",2010
"CDFW",2013,20130427,40,"6MO      FRPP",613,"SFSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130427,40,"6MO      FRPP",610,"SFSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20131021,54,"6FCSACLR",784,"CLR","CLEAR CREEK","55382",4.96,"COLEMAN NFH",2010
"CDFW",2013,20131112,54,"6FCSACLR",735,"CLR","CLEAR CREEK","55382",4.96,"COLEMAN NFH",2010
"CDFW",2013,20131015,54,"6FCSACLR",810,"CLR","CLEAR CREEK","55382",4.96,"COLEMAN NFH",2010
"CDFW",2013,20130428,40,"6MO      FRPP",705,"PRSF","FORT ROSS-PIGEON PT","55371",3.33,"COLEMAN NFH",2010
"CDFW",2013,20130503,10,"6MO      PRPP",675,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20131015,54,"6FCSACLR",805,"CLR","CLEAR CREEK","55382",4.96,"COLEMAN NFH",2010
"CDFW",2013,20130504,40,"6MO      FRPP",698,"PRSF","FORT ROSS-PIGEON PT","55371",2.92,"COLEMAN NFH",2010
"CDFW",2013,20131022,54,"6FCSACOT",870,"COT","COTTONWOOD CREEK","55382",2.45,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20131022,54,"6FCSACOT",780,"COT","COTTONWOOD CREEK","55382",2.45,"COLEMAN NFH",2010
"CDFW",2013,20131030,54,"6FCSACOT",820,"COT","COTTONWOOD CREEK","55382",2.45,"COLEMAN NFH",2010
"CDFW",2013,20130504,10,"6MO      PRPP",723,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130504,10,"6MO      PRPP",640,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130504,10,"6MO      PRPP",618,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130504,10,"6MO      PRPP",668,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20131106,54,"6FCSACOT",780,"COT","COTTONWOOD CREEK","55382",2.45,"COLEMAN NFH",2010
"CDFW",2013,20131022,54,"6FCSASAF ABRB",862,"USAC","SAC R AB RBDD","55382",13.58,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140702,40,"6MO      OBFK",895,"CRKC","CA/OR BOR-FA.KLAM.RC","55382",5.01,"COLEMAN NFH",2010
"CDFW",2013,20130504,10,"6MO      PRPP",648,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130504,10,"6MO      PRPP",640,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140516,40,"6MO      BGCB",831,"EUKC","BIG LAG.-CENTERV.BEA","55382",3.36,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      PRPP",760,"BOSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130505,10,"6MO      PRPP",700,"BOSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      PRPP",666,"BOSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140525,40,"6MO      BGCB",841,"EUKC","BIG LAG.-CENTERV.BEA","55382",3.36,"COLEMAN NFH",2010
"CDFW",2014,20140629,10,"6MO      SFPA",767,"EUFB","SPAN.FLAT-PT.ARENA","55382",2.8,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      PRPP",677,"BOSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130505,10,"6MO      PRPP",654,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      PRPP",652,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140717,10,"6MO      SFPA",885,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2014,20140718,10,"6MO      SFPA",905,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2014,20140718,10,"6MO      SFPA",841,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      PRPP",720,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140720,40,"6MO      SFCV",900,"SHFB","SPAN.FLAT-C.VIZCAINO","55382",5.33,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      PRPP",682,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130505,10,"6MO      PRPP",663,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130506,10,"6MO      PRPP",695,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140721,10,"6MO      SFPA",920,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2014,20140721,10,"6MO      SFPA",905,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130506,10,"6MO      PRPP",660,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130509,40,"6MO      FRPP",685,"PRSF","FORT ROSS-PIGEON PT","55371",2.92,"COLEMAN NFH",2010
"CDFW",2013,20130509,10,"6MO      PRPP",726,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140723,10,"6MO      SFPA",871,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2014,20140723,10,"6MO      SFPA",923,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140729,10,"6MO      SFPA",848,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2014,20140730,10,"6MO      SFPA",874,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.65,"COLEMAN NFH",2010
"CDFW",2013,20130509,10,"6MO      PAPP",631,"PRSF","PT.ARENA-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130510,10,"6MO      PRPP",665,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130510,10,"6MO      PRPP",675,"PRSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140808,10,"6MO      SFPA",825,"FBFB","SPAN.FLAT-PT.ARENA","55382",2.9,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140410,40,"6MO      PPPS",808,"MSMO","PIGEON PT.-POINT SUR","55382",4.15,"COLEMAN NFH",2010
"CDFW",2013,20130510,10,"6MO      PRPP",700,"SFSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130511,40,"6MO      FRPP",715,"BESF","FORT ROSS-PIGEON PT","55371",2.92,"COLEMAN NFH",2010
"CDFW",2014,20140429,40,"6MO      PPPS",818,"SCMO","PIGEON PT.-POINT SUR","55382",3.54,"COLEMAN NFH",2010
"USFWS",2012,20121011,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140628,10,"6MO      PAPS",834,"MSMO","PT.ARENA-PT.SUR","55382",2.34,"COLEMAN NFH",2010
"CDFW",2013,20130511,10,"6MO      PRPP",655,"BOSF","PT.REYES-PIGEON PT.","55371",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130512,40,"6MO      FRPP",580,"PRSF","FORT ROSS-PIGEON PT","55371",2.92,"COLEMAN NFH",2010
"CDFW",2013,20130518,40,"6MO      FRPP",720,"SASF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2014,20140427,40,"6MO      FRPP",800,"BESF","FORT ROSS-PIGEON PT","55382",2.24,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140501,40,"6MO      FRPP",759,"PRSF","FORT ROSS-PIGEON PT","55382",1.87,"COLEMAN NFH",2010
"CDFW",2013,20130518,10,"6MO      PRPP",670,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130518,10,"6MO      PRPP",731,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130518,10,"6MO      PRPP",741,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20140503,10,"6MO      PAPR",793,"BOSF","PT.ARENA-PT.REYES","55382",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140505,10,"6MO      PAPR",869,"BOSF","PT.ARENA-PT.REYES","55382",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130519,10,"6MO      PRPP",730,"BOSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130527,10,"6MO      PRPP",648,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130527,10,"6MO      PRPP",636,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20140506,10,"6MO      PAPP",775,"SFSF","PT.ARENA-PIGEON PT.","55382",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140509,10,"6MO      PAPR",809,"BOSF","PT.ARENA-PT.REYES","55382",2.47,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140510,10,"6MO      PAPR",836,"BOSF","PT.ARENA-PT.REYES","55382",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130527,40,"6MO      FRPP",654,"SASF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130527,40,"6MO      FRPP",602,"PRSF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130527,40,"6MO      FRPP",674,"PRSF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2014,20140515,10,"6MO      PAPR",813,"BOSF","PT.ARENA-PT.REYES","55382",2.47,"COLEMAN NFH",2010
"CDFW",2014,20140516,10,"6MO      PAPR",835,"SFSF","PT.ARENA-PT.REYES","55382",2.32,"COLEMAN NFH",2010
"CDFW",2013,20130527,40,"6MO      FRPP",684,"PRSF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130528,10,"6MO      PRPP",693,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20140604,10,"6MO      PAPR",826,"BOSF","PT.ARENA-PT.REYES","55382",2.25,"COLEMAN NFH",2010
"CDFW",2013,20130528,10,"6MO      PRPP",699,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130528,10,"6MO      PRPP",654,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20140620,10,"6MO      SFPR",820,"BOSF","SPAN.FLAT-PT.REYES","55382",1.5,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140718,40,"6MO      FRPP",881,"BESF","FORT ROSS-PIGEON PT","55382",3.14,"COLEMAN NFH",2010
"CDFW",2014,20140720,10,"6MO      SFPR",884,"BOSF","SPAN.FLAT-PT.REYES","55382",1.98,"COLEMAN NFH",2010
"CDFW",2013,20130528,10,"6MO      PRPP",724,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",640,"BOSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",715,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20140721,10,"6MO      SFPP",835,"SFSF","SPAN.FLAT-PIGEON PT.","55382",1.98,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140801,10,"6MO      PAPR",971,"PRSF","PT.ARENA-PT.REYES","55382",2.37,"COLEMAN NFH",2010
"CDFW",2014,20140801,10,"6MO      PRPP",679,"PRSF","PT.REYES-PIGEON PT.","55382",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",765,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",644,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20140814,40,"6MO      FRPP",840,"BESF","FORT ROSS-PIGEON PT","55382",3.36,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20140814,10,"6MO      PAPR",898,"PRSF","PT.ARENA-PT.REYES","55382",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",694,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",759,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130529,40,"6MO      FRPP",765,"BESF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2014,20140908,10,"6MO      PRPP",893,"SFSF","PT.REYES-PIGEON PT.","55382",2.63,"COLEMAN NFH",2010
"CDFW",2013,20130529,40,"6MO      FRPP",735,"BESF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2014,20140921,46,"6FCSASAF",990,"USAC","SAC R AB FEATHER","55382",12.94,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20141014,54,"6FCSACLR",1040,"CLR","CLEAR CREEK","55382",16.26,"COLEMAN NFH",2010
"CDFW",2013,20130529,40,"6MO      FRPP",640,"PRSF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",742,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20141027,54,"6FCSACLR",840,"CLR","CLEAR CREEK","55382",16.26,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",741,"BOSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20141114,54,"6FCSACOT",860,"COT","COTTONWOOD CREEK","55382",17.96,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2014,20141104,54,"6FCSAMLC",820,"MLC","MILL CREEK","55382",13.37,"COLEMAN NFH",2010
"CDFW",2014,20141007,54,"6FCSASAF ABRB",893,"USAC","SAC R AB RBDD","55382",22.24,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",674,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",759,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",795,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",635,"SFSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2014,20141008,54,"6FCSASAF ABRB",853,"USAC","SAC R AB RBDD","55382",22.24,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130530,10,"6MO      PRPP",689,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",636,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130530,10,"6MO      PRPP",705,"PRSF","PT.REYES-PIGEON PT.","55371",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130531,40,"6MO      FRPP",635,"BESF","FORT ROSS-PIGEON PT","55371",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",810,"BOSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130605,10,"6MO      PRPP",655,"SFSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",690,"SFSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130605,10,"6MO      PRPP",670,"SFSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",695,"SFSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"ODFW",2012,20120921,40,"5M2223405O3405  11",550,"3405","COOS BAY SPORT 5","55383",4,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",652,"PRSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130605,10,"6MO      PRPP",713,"PRSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      PRPP",760,"BOSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"ODFW",2013,20130622,40,"5M2220202O0202  11",657,"202","ASTORIA SPORT 2","55383",2.64,"COLEMAN NFH",2010
"ODFW",2013,20130914,10,"5M2221003O1003  10",660,"1003","GARIBALDI AREA 3","55383",4.88,"COLEMAN NFH",2010
"USFWS",2012,20121012,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"ODFW",2013,20130719,10,"5M2222404O2404  10",715,"2404","NEWPORT AREA 4","55383",1.77,"COLEMAN NFH",2010
"ODFW",2013,20130419,10,"5M2222404O2404  10",650,"2404","NEWPORT AREA 4","55383",5.55,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      PRPP",755,"BOSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      PRPP",750,"SFSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      PRPP",730,"SFSF","PT.REYES-PIGEON PT.","55371",2.12,"COLEMAN NFH",2010
"ODFW",2013,20130812,10,"5M2222405O2405  10",735,"2405","NEWPORT AREA 5","55383",1.12,"COLEMAN NFH",2010
